timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-03-20 07:00:00,185.1980061521068,15.393885520509611,
2023-03-20 08:00:00,171.63640319455988,14.71703323139525,
2023-03-20 09:00:00,148.36150163896812,13.657455819184342,
2023-03-20 10:00:00,151.55136638516603,13.987486002293528,
2023-03-20 11:00:00,156.31741835260945,13.685389368735226,
2023-03-20 12:00:00,154.19275545967932,13.412369776169944,
2023-03-20 13:00:00,177.68253243012063,14.718741801257647,
2023-03-20 14:00:00,143.69904529066903,12.543731304779065,
2023-03-20 15:00:00,162.23057854328465,14.475040892478619,
2023-03-20 16:00:00,166.84369260199975,14.080455332869292,
2023-03-20 17:00:00,164.53661953442887,14.4249434282825,
2023-03-20 18:00:00,146.90149390469702,12.572574602446506,
2023-03-20 19:00:00,174.85795407868923,15.776388558904952,
2023-03-20 20:00:00,165.29477504138154,14.546571224837272,
2023-03-20 21:00:00,160.2883015133663,14.757305315380917,
2023-03-20 22:00:00,147.65507012962573,13.708816783665242,
2023-03-20 23:00:00,153.01545652814764,14.073235081409955,
2023-03-21 00:00:00,171.39371011535144,14.865168095400838,
2023-03-21 01:00:00,172.5112836925224,14.893650996423775,
2023-03-21 02:00:00,160.14140909627645,13.956230639984412,
2023-03-21 03:00:00,147.858347304752,13.453490181085906,
2023-03-21 04:00:00,147.02185830444733,12.761639099054207,
2023-03-21 05:00:00,157.98310215445431,13.9950530368818,
2023-03-21 06:00:00,161.68636105052312,14.442550815638127,
2023-03-21 07:00:00,171.74424435409372,15.484166833541641,
2023-03-21 08:00:00,151.5187294758255,13.73463186457775,
2023-03-21 09:00:00,161.56130711053018,13.765678919939951,
2023-03-21 10:00:00,168.58943712007323,14.676399174791786,
2023-03-21 11:00:00,172.18057602484578,15.203625450493705,
2023-03-21 12:00:00,156.9010124148212,13.586072493634454,
2023-03-21 13:00:00,150.25648655894247,12.953296888872586,
2023-03-21 14:00:00,144.78333290479148,12.17353160772221,
2023-03-21 15:00:00,160.8161809849916,14.34293671035371,
2023-03-21 16:00:00,164.160416159921,13.727365141046015,
2023-03-21 17:00:00,153.71414831617662,14.218525467502309,
2023-03-21 18:00:00,151.6671490089154,13.580765036891876,
2023-03-21 19:00:00,172.99920702080234,15.152587140316424,
2023-03-21 20:00:00,143.53270751915846,12.997263424259758,
2023-03-21 21:00:00,155.39330386512697,13.684333823138044,
2023-03-21 22:00:00,159.9778740039937,13.84452625344958,
2023-03-21 23:00:00,159.24821824405188,15.00090222077754,
2023-03-22 00:00:00,175.1235977275807,15.115870602447078,
2023-03-22 01:00:00,152.74051609198546,13.355532299492513,
2023-03-22 02:00:00,154.80930353870053,13.094408129266498,
2023-03-22 03:00:00,162.58146755259185,14.357991804626579,
2023-03-22 04:00:00,163.99088144094813,15.007251541020935,
2023-03-22 05:00:00,170.9496646450848,15.379084437441579,
2023-03-22 06:00:00,162.01841607924726,14.955749420084183,
2023-03-22 07:00:00,153.48320899370123,13.385511790368003,
2023-03-22 08:00:00,155.13424684764723,13.596924733614607,
2023-03-22 09:00:00,165.21927006651907,14.639102731066641,
2023-03-22 10:00:00,148.92348276263905,13.03012694627775,
2023-03-22 11:00:00,153.4125566213205,13.632076571701973,
2023-03-22 12:00:00,160.3469080786788,13.894387212984677,
2023-03-22 13:00:00,156.66658111752446,13.337853557418601,
2023-03-22 14:00:00,170.5933612839335,14.362191432029169,
2023-03-22 15:00:00,160.07727137774714,13.771032503383415,
2023-03-22 16:00:00,158.2538652547358,14.34651937557028,
2023-03-22 17:00:00,163.67568195051084,14.593203671932045,
2023-03-22 18:00:00,171.20599455234003,15.090699711204643,
2023-03-22 19:00:00,159.2607897120361,13.323778827156236,
2023-03-22 20:00:00,168.79962418171183,14.763356976942843,
2023-03-22 21:00:00,155.35110947649227,14.002898333709917,
2023-03-22 22:00:00,148.6716318404163,13.02679040192223,
2023-03-22 23:00:00,149.26663316855246,13.258705448246815,
2023-03-23 00:00:00,169.0808145674265,15.312041226069164,
2023-03-23 01:00:00,185.12752191418565,15.722425607897726,
2023-03-23 02:00:00,166.8704178729048,14.98677463320903,
2023-03-23 03:00:00,187.52451380614065,16.75547314910661,
2023-03-23 04:00:00,147.64105069276843,12.705550798632936,
2023-03-23 05:00:00,156.82846680301608,14.181985512201091,
2023-03-23 06:00:00,175.24287521398867,15.27618261470537,
2023-03-23 07:00:00,151.76098222870215,13.224765133337776,
2023-03-23 08:00:00,159.16111410213662,14.26914623515521,
2023-03-23 09:00:00,169.39674456458667,15.433293858122475,
2023-03-23 10:00:00,152.72215833460993,13.169551661088052,
2023-03-23 11:00:00,163.81360089977667,14.840299072227985,
2023-03-23 12:00:00,166.59091444780302,14.659486289270436,
2023-03-23 13:00:00,154.62602980532816,13.832515463952266,
2023-03-23 14:00:00,159.89990227889172,13.457769757635532,
2023-03-23 15:00:00,145.16190489064076,13.134792025263856,
2023-03-23 16:00:00,163.05677284062276,14.592796263059794,
2023-03-23 17:00:00,157.52137099232425,13.62312231016701,
2023-03-23 18:00:00,175.36766947711664,15.466152390201458,
2023-03-23 19:00:00,145.74085871069386,12.684952284340023,
2023-03-23 20:00:00,150.4372126101645,13.41739598278127,
2023-03-23 21:00:00,169.1932400299349,15.011452085616364,
2023-03-23 22:00:00,152.9272814547016,13.393426870905408,
2023-03-23 23:00:00,143.96124717364523,12.528034553566165,
2023-03-24 00:00:00,173.30181132265125,15.206529976219551,
2023-03-24 01:00:00,163.28871821317372,13.648991163435076,
2023-03-24 02:00:00,143.81436794635783,12.124146656276093,
2023-03-24 03:00:00,129.81301397531803,11.174448960997081,
2023-03-24 04:00:00,152.9843210808574,13.641496677736992,
2023-03-24 05:00:00,178.1250818288292,15.299518374124393,
2023-03-24 06:00:00,176.78647844726112,15.36811300266326,
2023-03-24 07:00:00,155.76401336559098,13.754856609502433,
2023-03-24 08:00:00,159.38821244791842,14.163194567819376,
2023-03-24 09:00:00,153.60640778119597,13.77772111178138,
2023-03-24 10:00:00,171.3731747161333,15.60406820848109,
2023-03-24 11:00:00,160.38560866933122,13.805244379478403,
2023-03-24 12:00:00,159.7092049416447,13.800380891092107,
2023-03-24 13:00:00,168.19015404344958,15.357563246766134,
2023-03-24 14:00:00,137.2431985458437,11.90205557962212,
2023-03-24 15:00:00,161.2779363729789,14.329664510211344,
2023-03-24 16:00:00,166.43428420600281,14.181573881819945,
2023-03-24 17:00:00,171.55458421192054,14.623325191411308,
2023-03-24 18:00:00,155.27823866865603,13.940204905894465,
2023-03-24 19:00:00,153.7427761710227,13.103379855092253,
2023-03-24 20:00:00,162.43906144264577,14.439856142966608,
2023-03-24 21:00:00,161.38922357245212,14.001655469364604,
2023-03-24 22:00:00,163.23036369495583,15.005904552950547,
2023-03-24 23:00:00,167.07592596496914,14.128021026875524,
2023-03-25 00:00:00,171.5949791104619,14.869655466847735,
2023-03-25 01:00:00,168.48008897819676,15.217279118232874,
2023-03-25 02:00:00,161.57294825650703,13.887485778008863,
2023-03-25 03:00:00,149.77091261831958,13.415273935846097,
2023-03-25 04:00:00,156.32919955106286,13.436812530419434,
2023-03-25 05:00:00,164.94228240316755,13.560379915236553,
2023-03-25 06:00:00,172.81638361930464,15.373404534206552,
2023-03-25 07:00:00,150.7870798063454,13.698845565094624,
2023-03-25 08:00:00,154.05161200471684,13.628192639365453,
2023-03-25 09:00:00,141.13271453177853,12.861830370462691,
2023-03-25 10:00:00,154.16841446998234,12.827616504258636,
2023-03-25 11:00:00,152.23753009363818,13.223639418119799,
2023-03-25 12:00:00,163.9176904439019,15.025930820623792,
2023-03-25 13:00:00,137.17747627824957,12.31253605338587,
2023-03-25 14:00:00,166.80704541978113,13.98425244443956,
2023-03-25 15:00:00,162.7243249415966,13.668893947228963,
2023-03-25 16:00:00,158.43167554907726,13.170782672216674,
2023-03-25 17:00:00,163.92097113244526,14.066997614143641,
2023-03-25 18:00:00,153.2171230234114,12.774761778899865,
2023-03-25 19:00:00,161.97083363376436,14.280222727532282,
2023-03-25 20:00:00,174.37862378055007,15.678158821573538,
2023-03-25 21:00:00,168.62539737266542,14.693122799206865,
2023-03-25 22:00:00,163.92859617664473,14.457078899151618,
2023-03-25 23:00:00,155.4173663232557,13.579330106149007,
2023-03-26 00:00:00,160.05122152880026,14.281525732799938,
2023-03-26 01:00:00,173.56539034204798,15.630984437520244,
2023-03-26 02:00:00,173.06084886861365,15.065543697167511,
2023-03-26 03:00:00,159.44384490806115,14.388752670188573,
2023-03-26 04:00:00,147.74178308920207,13.163823419372418,
2023-03-26 05:00:00,162.98292782643102,14.412106687674832,
2023-03-26 06:00:00,161.0182850071822,14.399627843536148,
2023-03-26 07:00:00,162.6421632946316,14.484377485443314,
2023-03-26 08:00:00,156.6959499314034,14.142515777161647,
2023-03-26 09:00:00,154.345058970427,13.91851207517656,
2023-03-26 10:00:00,145.74762272162963,12.385742551642705,
2023-03-26 11:00:00,168.58877732524155,15.511628414079379,
2023-03-26 12:00:00,158.17159980252333,13.714244651138346,
2023-03-26 13:00:00,162.36457595514148,13.748157950746558,
2023-03-26 14:00:00,155.44382662432793,13.609455062235929,
2023-03-26 15:00:00,149.18184053985448,12.899207294065596,
2023-03-26 16:00:00,157.54585649273926,14.039931501615635,
2023-03-26 17:00:00,156.6888493133437,13.847904455453264,
2023-03-26 18:00:00,161.1067739574574,14.35109980408744,
2023-03-26 19:00:00,170.01460730777274,14.215049973580298,
2023-03-26 20:00:00,176.1435578524148,15.524345903741825,
2023-03-26 21:00:00,146.73197180943018,12.865426269003137,
2023-03-26 22:00:00,153.50432603076473,13.305149195776725,
2023-03-26 23:00:00,153.7156235743024,13.628948711695191,
2023-03-27 00:00:00,161.86518237226775,13.955841864970491,
2023-03-27 01:00:00,152.81948536606473,13.093437687340497,
2023-03-27 02:00:00,145.8621033857133,13.003844173177534,
2023-03-27 03:00:00,174.41344767654223,15.87714411149494,
2023-03-27 04:00:00,155.20557525827417,13.922005839713139,
2023-03-27 05:00:00,144.6347025267945,12.939574440615127,
2023-03-27 06:00:00,148.84806180569427,12.577147652555395,
2023-03-27 07:00:00,179.1602238704369,16.169441689216253,
2023-03-27 08:00:00,155.47337359277097,14.21519691076925,
2023-03-27 09:00:00,168.498451764675,15.684240919798414,
2023-03-27 10:00:00,166.8815480605393,15.030416540302925,
2023-03-27 11:00:00,166.02321524646476,14.999153554251588,
2023-03-27 12:00:00,171.04269018236792,14.977184972808425,
2023-03-27 13:00:00,153.11879517917117,13.426661795846622,
2023-03-27 14:00:00,161.02221653636664,13.89839742032091,
2023-03-27 15:00:00,164.20553481637617,14.61066093289229,
2023-03-27 16:00:00,158.06660830936946,13.479749604533172,
2023-03-27 17:00:00,150.2633957584821,13.17586762774514,
2023-03-27 18:00:00,152.7459363502404,12.551349310678951,
2023-03-27 19:00:00,146.86048059435424,12.959482521504562,
2023-03-27 20:00:00,147.78383577841353,12.940465861205267,
2023-03-27 21:00:00,169.0332586879577,15.419664162336923,
2023-03-27 22:00:00,149.41422668458716,13.058466625214987,
2023-03-27 23:00:00,145.7521631681943,12.685849611933012,
2023-03-28 00:00:00,149.52044073130526,13.510687781705153,
2023-03-28 01:00:00,149.84094652625174,12.898660493906764,
2023-03-28 02:00:00,172.82906897279491,15.040993781946238,
2023-03-28 03:00:00,144.48234585689593,12.55803300495822,
2023-03-28 04:00:00,160.83024684213922,14.12627903989718,
2023-03-28 05:00:00,156.43086741353434,13.624923812174355,
2023-03-28 06:00:00,151.7019725994754,14.498841240113423,
2023-03-28 07:00:00,160.30984859793398,14.063754400402901,
2023-03-28 08:00:00,165.4407386832729,14.884538371529596,
2023-03-28 09:00:00,164.31820052077805,14.606093162067374,
2023-03-28 10:00:00,167.88195242005563,14.036068993742468,
2023-03-28 11:00:00,155.17946129833408,14.207972992907333,
2023-03-28 12:00:00,143.88585903016778,12.113311210475901,
2023-03-28 13:00:00,162.05742062525246,13.839591427486303,
2023-03-28 14:00:00,166.13384305209658,14.65303922513444,
2023-03-28 15:00:00,161.29011193627855,14.32911226263175,
2023-03-28 16:00:00,147.68484595642119,13.24254899915567,
2023-03-28 17:00:00,153.76950676845993,13.922890042462289,
2023-03-28 18:00:00,149.4741926033393,13.062497939379114,
2023-03-28 19:00:00,152.96469450035482,13.549059851581973,
2023-03-28 20:00:00,150.05745547601128,13.356715931748314,
2023-03-28 21:00:00,177.9140930981992,15.071798765170747,
2023-03-28 22:00:00,169.38134042526838,14.293531290964259,
2023-03-28 23:00:00,169.11848794263963,14.766556537243208,
2023-03-29 00:00:00,147.6698556819419,13.03832930761279,
2023-03-29 01:00:00,163.95620677115892,14.524971865927608,
2023-03-29 02:00:00,161.58943819093537,13.662198649398574,
2023-03-29 03:00:00,190.54844256943989,16.121546920811433,
2023-03-29 04:00:00,137.96895793222282,12.694767072307963,
2023-03-29 05:00:00,167.92835001577987,15.232001561128394,
2023-03-29 06:00:00,158.70208839143177,14.28238758128659,
2023-03-29 07:00:00,168.8482016547772,14.745561973145891,
2023-03-29 08:00:00,146.7161990631072,13.51870793065487,
2023-03-29 09:00:00,169.38238688835338,14.470733802414957,
2023-03-29 10:00:00,159.44720190385715,14.765114957406396,
2023-03-29 11:00:00,167.51264122758008,14.845379565939444,
2023-03-29 12:00:00,144.09681383093405,12.780187830942188,
2023-03-29 13:00:00,153.17551015373718,13.49932421940567,
2023-03-29 14:00:00,160.63528119563338,14.205796945420301,
2023-03-29 15:00:00,171.86722811479598,15.5048576234199,
2023-03-29 16:00:00,168.0463278217383,15.064648789621014,
2023-03-29 17:00:00,167.5608866800386,14.859161067492643,
2023-03-29 18:00:00,164.0843531762294,14.584574291999749,
2023-03-29 19:00:00,151.58070383789385,13.010002899513356,
2023-03-29 20:00:00,161.99068499678364,14.147127987612496,
2023-03-29 21:00:00,143.78006833410515,12.588033925826739,
2023-03-29 22:00:00,155.88830730252874,13.97885280773573,
2023-03-29 23:00:00,147.8720472866574,13.144007125827402,
2023-03-30 00:00:00,152.02611907263514,13.93672465210654,
2023-03-30 01:00:00,158.9221475000656,13.790088961472403,
2023-03-30 02:00:00,152.4877816993133,12.672303690299199,
2023-03-30 03:00:00,144.75029079706115,12.400293588350358,
2023-03-30 04:00:00,150.39021061341427,13.682519762860835,
2023-03-30 05:00:00,171.86213450525085,15.522813216057989,
2023-03-30 06:00:00,156.75255348273592,13.448657526521972,
2023-03-30 07:00:00,149.01456820643395,13.389091424881801,
2023-03-30 08:00:00,157.27584488829868,13.82217576644127,
2023-03-30 09:00:00,167.27479922746693,14.74571902790853,
2023-03-30 10:00:00,151.97064148116306,13.399956578200888,
2023-03-30 11:00:00,153.9157662757625,13.587889039976623,
2023-03-30 12:00:00,158.24263647626648,12.899486171606993,
2023-03-30 13:00:00,158.35775498052743,13.979537629492492,
2023-03-30 14:00:00,157.70054033590688,13.35136440465784,
2023-03-30 15:00:00,159.35877391920917,14.01151463617819,
2023-03-30 16:00:00,171.83276281538923,14.90724823442202,
2023-03-30 17:00:00,154.56099843729154,13.9094701684314,
2023-03-30 18:00:00,143.31759590013718,12.264487092120092,
2023-03-30 19:00:00,150.68589250145925,13.258199138329214,
2023-03-30 20:00:00,163.3018416873918,14.887962548949586,
2023-03-30 21:00:00,164.7909675631384,14.649996103716145,
2023-03-30 22:00:00,142.4554899567805,13.106771599091989,
2023-03-30 23:00:00,161.9191822645176,14.56097411513445,
2023-03-31 00:00:00,164.6070175021527,14.331873824955164,
2023-03-31 01:00:00,158.8598405578621,13.18752145426172,
2023-03-31 02:00:00,157.811579307923,14.010058385103736,
2023-03-31 03:00:00,170.7888834385083,15.433797479229533,
2023-03-31 04:00:00,170.22632142506322,15.257373604148627,
2023-03-31 05:00:00,168.42426451446943,13.872853079072197,
2023-03-31 06:00:00,176.78478855561917,15.52160497133159,
2023-03-31 07:00:00,156.60534891362622,13.902390219142616,
2023-03-31 08:00:00,156.52217239755964,13.788674449599228,
2023-03-31 09:00:00,161.9763072078967,14.078198652096887,
2023-03-31 10:00:00,157.26417343662087,13.845113633720741,
2023-03-31 11:00:00,137.57515401404697,12.06694601648345,
2023-03-31 12:00:00,167.68087282197627,14.837162352024436,
2023-03-31 13:00:00,158.57375173146448,13.810368563447485,
2023-03-31 14:00:00,151.06392848277778,13.230567140356465,
2023-03-31 15:00:00,156.0435517049028,13.39899628692163,
2023-03-31 16:00:00,162.44254128784902,14.146060726951928,
2023-03-31 17:00:00,177.84430117653815,15.315985604082824,
2023-03-31 18:00:00,156.03247940587656,13.064648066132243,
2023-03-31 19:00:00,156.20746395216906,13.862391355433312,
2023-03-31 20:00:00,156.3431287505984,14.332739440025975,
2023-03-31 21:00:00,165.52595841661537,14.806330401142912,
2023-03-31 22:00:00,146.38975641863598,12.506990470290352,
2023-03-31 23:00:00,156.71847269725885,13.86631621350709,
2023-04-01 00:00:00,159.8859900240968,13.921160737520948,
2023-04-01 01:00:00,154.14301737196135,13.29467523793673,
2023-04-01 02:00:00,150.89308364074185,13.95979635449107,
2023-04-01 03:00:00,156.41890601886172,13.836505078847239,
2023-04-01 04:00:00,148.86053859901915,12.712325474588468,
2023-04-01 05:00:00,152.4879201509936,13.603277667755016,
2023-04-01 06:00:00,167.70056690903104,15.272852543540708,
2023-04-01 07:00:00,157.08586731648978,13.182695710694764,
2023-04-01 08:00:00,160.70106355406875,14.391755722411894,
2023-04-01 09:00:00,148.8078865204872,13.02755174269731,
2023-04-01 10:00:00,153.4765289402387,13.953338688076608,
